emotion_class,cleaned_text,predicted,confidence,correct
Sadness,ရုပ် ရှင် မာ ရ သွန် ကြည့် နေ တုန်း သ ရေ စာ ကုန် သွား ပြီ အ ကျပ် အ တည်း အ ဆင့် - အ ရေး ပေါ် !# ရုပ် ရှင် ည အ ခက် အ ခဲ များ # ဆယ် ကျော် သက် ပြ ဿ နာ များ,Joy,0.3333565592765808,False
Neutral,အ ကြံ ဉာဏ် သစ် တွေ ခေါင်း ထဲ ကို ဒုန်း က နဲ ရောက် ရှိ လာ တဲ့ အ ချိန်,Neutral,0.5705536603927612,True
Neutral,တစ် ယောက် တည်း အ ခန်း ထဲ မှာ ဒူး ခေါင်း ပိုက် ပြီး အ ငို တိတ် အောင် ကြိုး စား နေ ရ တဲ့ နေ့,Neutral,0.9349705576896667,True
Sadness,တစ် ယောက် တည်း ကြိတ် ငို ရ တဲ့ အ ချိန် တွေ,Sadness,0.7744156122207642,True
Fear,နောက် က နေ ခြေ သံ လို လို ကြား နေ ရ လို့ လှည့် မ ကြည့် ရဲ တော့ ဘူး,Fear,0.9904837608337402,True
Surprise,ဟာ ... မ ထင် မှတ် ဘဲ နဲ့ ဒီ လို ဆု မျိုး ရ လိမ့် မယ် လို့ လုံး ဝ မ တွေး ထား မိ ဘူး ၊ တ ကယ် ကြီး လား,Surprise,0.9912609457969666,True
Neutral,သ မိုင်း ဝင် ပြ တိုက် တစ် ခု တစ် လျှောက် လှည့် လည် သွား လာ နေ ခြင်း ၊ သ မိုင်း ဝါ သ နာ ရှင် က အ တိတ် ရဲ့ ပုံ ပြင် တွေ ထဲ မှာ နစ် မြုပ် သွား ပြီး ၊ ကုန် လွန် သွား တဲ့ ခေတ် တွေ ကို စိတ် ကူး ပုံ ဖော် ခြင်း,Neutral,0.4590586721897125,True
Sadness,စီ စဉ် ဖွဲ့ စည်း မှု ကျွမ်း ကျင် မှု တွေ ကို မြှင့် တင် ဖို့ အ ချိန် စီ မံ ခန့် ခွဲ မှု ဆိုင် ရာ workshop တစ် ခု တက် ရောက် နေ ပါ တယ် ထိ ရောက် မှု အ တွက် ကြိုး ပမ်း နေ ခြင်း,Sadness,0.8566860556602478,True
Fear,မီး ပျက် သွား တဲ့ အ ချိန် အိမ် ထဲ မှာ တစ် ယောက် တည်း ရှိ နေ ရင် ရင် တုန် တယ်,Fear,0.9864142537117004,True
Fear,ကိုယ့် ကိုယ် ကို နာ ကျင် အောင် လုပ် မိ မှာ ကို တွေး ပြီး တုန် လှုပ် တယ်,Fear,0.9910722374916077,True
Sadness,မ မျှော် လင့် ထား တဲ့ အ ခြေ အ နေ တွေ ကြောင့် အ ရေး ကြီး တဲ့ ပွဲ တစ် ခု လွဲ ချော် သွား တယ် ဝမ်း နည်း မှု တွေ နဲ့ ပြည့် နေ တဲ့ နေ့ တစ် နေ့,Sadness,0.6500939726829529,True
Anger,ခါး သီး မှု ၊ လျှာ ပေါ် မှာ ကျန် ရစ် နေ တဲ့ ခါး သက် တဲ့ အ ရ သာ ၊ စ ကား လုံး တိုင်း က အ ချိန် ကုန် လွန် တာ နဲ့ အ မျှ ကျက် ဖို့ ငြင်း ဆန် နေ တဲ့ ဒဏ် ရာ တွေ ရဲ့ သ တိ ပေး ချက်,Anger,0.935153067111969,True
Anger,ကျွန် တော် တို့ လူ့ အ ဖွဲ့ အ စည်း ထဲ က အ ကျင့် ပျက် ခြ စား မှု အ ခြေ အ နေ က လုံး ဝ ကို စက် ဆုပ် စ ရာ ကောင်း တယ်,Anger,0.9785229563713074,True
Joy,ပ ရော ဂျက် အ သစ် တစ် ခု ထဲ သို့ စိတ် အား ထက် သန် စွာ ခုန် ဆင်း ဝင် ရောက် ခြင်း,Joy,0.8846864104270935,True
Neutral,ရင် နွေး ဖွယ် မိ သား စု ဒ ရာ မာ တစ် ခု ကို ကြည့် ရှု နေ ခြင်း ၊ ဇာတ် ကောင် တွေ က စိန် ခေါ် မှု တွေ ကို ကျော် လွှား ချိန် မှာ မျက် ရည် တွေ လွတ် လပ် စွာ စီး ကျ ပြီး ၊ ကြည့် ရှု သူ ကို နွေး ထွေး တဲ့ အ လင်း ရောင် နဲ့ ချန် ထား ခဲ့ ခြင်း,Joy,0.6857742071151733,False
Love,စံ ချိန် တင် မာ ရ သွန် ပြိုင် ပွဲ တစ် ခု ကို တွေ့ မြင် နေ ခြင်း ၊ ကြည့် ရှု သူ တွေ က အ ပြေး သ မား တွေ ရဲ့ ခံ နိုင် ရည် နဲ့ စိတ် အား ထက် သန် မှု အ တွက် အံ့ သြ မှု နဲ့ လေး စား မှု တို့ နဲ့ ပြည့် နေ ခြင်း,Joy,0.5332471132278442,False
Joy,လာ မယ့် အား လပ် ရက် အ တွက် စိတ် လှုပ် ရှား မှု တွေ တိုး ပွား လာ နေ ပါ တယ်,Joy,0.9268863797187805,True
Neutral,ညဉ့် နက် တဲ့ အ ထိ အိပ် မ ပျော် နိုင် ဘဲ အ တွေး ပေါင်း စုံ နဲ့ ညှဉ်း ပန်း နှိပ် စက် ခံ နေ ရ တဲ့ နေ့,Neutral,0.9581714272499084,True
Love,ဒီ နေ့ တွေ့ မြင် ခဲ့ ရ တဲ့ ကြင် နာ မှု က လူ သား မျိုး နွယ် အ ပေါ် ကျွန် တော့် ရဲ့ ယုံ ကြည် မှု ကို ပြန် လည် တည် ဆောက် ပေး ခဲ့ တယ်,Love,0.946672797203064,True
Love,မင်း ရဲ့ န ဖူး လေး ကို နမ်း ပြီး ည နက် တိုင်း ဂ ရု စိုက် ချင် တယ်,Love,0.9900672435760498,True
Joy,Groupproject တစ် ခု ကို ဒ ရာ မာ မ ရှိ ဘဲ ရှင် သန် ကျော် လွှား နိုင် ခဲ့ တယ် အံ့ ဖွယ် အ မှု တွေ တ ကယ် ဖြစ် တာ ပဲ # အ ဖွဲ့ လိုက် ပ ရော ဂျက် အောင် မြင် မှု # ဆယ် ကျော် သက် အောင် မြင် မှု များ,Surprise,0.611298680305481,False
Sadness,ကိုယ့် ကိုယ် ကိုယ် ယုံ ကြည် မှု တွေ ပျောက် ဆုံး ပြီး လမ်း ပျောက် နေ သ လို ခံ စား နေ ရ တယ်,Sadness,0.7806242108345032,True
Anger,စ ကား ကို လိမ် ညာ ပြီး ကိုယ် လွတ် ရုန်း ဖို့ ကြိုး စား တာ ကို မုန်း တယ်,Anger,0.9729521870613098,True
Love,မင်း ရဲ့ မျက် လုံး တွေ ထဲ မှာ ငါ့ အ ပေါ် ထား တဲ့ အ ချစ် တွေ ကို မြင် ရ တယ်,Love,0.9896836280822754,True
Fear,ဆေး ရုံ တက် ရ မှာ ကို တင် အ ရမ်း လန့် နေ တဲ့ စိတ် က ဖျောက် မ ရ ဘူး,Fear,0.9729142785072327,True
Neutral,အ ရာ ရာ ကို လက် လျှော့ ချင် စိတ် ပေါက် လာ အောင် စိတ် ဓာတ် ကျ နေ ရ တဲ့ ခ ဏ,Neutral,0.9650858044624329,True
Neutral,ကိုယ် ချစ် တဲ့ သူ ရဲ့ လက် ကို ပ ထ မ ဆုံး အ ကြိမ် တွဲ ခွင့် ရ လိုက် တဲ့ ခ ဏ,Neutral,0.9209727048873901,True
Fear,ဒီ လို ကျောက် ဆောင် ကြီး ပြို ကျ လာ မ လား လို့ စိုး ရိမ် မိ တယ်,Fear,0.99184250831604,True
Surprise,သူ ငယ် ချင်း ဟောင်း ကြီး နဲ့ လမ်း မှာ မ မျှော် လင့် ဘဲ ဆုံ လိုက် ရ တာ တ ကယ့် ကို အံ့ ဩ စ ရာ ဝမ်း သာ စ ရာ ပဲ,Surprise,0.9865803718566895,True
Fear,သည်း ထိတ် ရင် ဖို မှု ခင်း စီး ရီး တစ် ခု ကို ဆက် တိုက် ကြည့် ရှု နေ ခြင်း ၊ သည်း ထိတ် ရင် ဖို မှု က ကြည့် ရှု သူ ကို ထိုင် ခုံ အ စွန်း မှာ ထိုင် နေ စေ ပြီး ၊ အ ဒ ရီ နယ် လင်း ထွက် ရှိ မှု ရဲ့ စိတ် လှုပ် ရှား မှု ကို ဖန် တီး နေ ခြင်း,Fear,0.774333655834198,True
Neutral,သူ့ ရဲ့ ရယ် စ ရာ ဟာ သ တွေ ကြောင့် တ နေ ကုန် ပျော် ရွှင် စ ရာ ဖြစ် ခဲ့ ရ တယ်,Joy,0.6018656492233276,False
Neutral,အ ရာ ရာ ဟာ ကိုယ့် မျက် စိ ရှေ့ မှာ တင် ပျက် စီး ဆုံး ရှုံး သွား တာ ကို ကြည့် နေ ရ တဲ့ အ ချိန်,Neutral,0.9561367034912109,True
Neutral,ကိုယ် တိုင် အ ပင် ပန်း ခံ ကြိုး စား ခဲ့ တဲ့ အ လုပ် တစ် ခု အောင် မြင် သွား တဲ့ အ ချိန်,Neutral,0.9072997570037842,True
Sadness,ကူ ညီ မယ့် သူ မ ရှိ ဘူး,Sadness,0.738818347454071,True
Neutral,BobMarley ဂုဏ် ပြု ဖျော် ဖြေ ပွဲ ရဲ့ reggae ခံ စား ချက် တွေ အ တိုင်း ယိမ်း နွဲ့ နေ ခြင်း ၊ ဂီ တ သံ တိုင်း က ဂျ မေ ကာ ရဲ့ စိတ် ဝိ ညာဉ် ဆီ သို့ ခ ရီး စဉ် တစ် ခု,Neutral,0.4295603930950165,True
Fear,အင် တာ ဗျူး ဖြေ ရ မှာ ကို တွေး ပြီး မ နေ့ ည က တည်း က ရင် တုန် နေ တာ,Fear,0.9878273606300354,True
Sadness,မျက် ရည် တွေ က ထိန်း မ ရ အောင် စီး ကျ လာ တယ်,Sadness,0.7225497961044312,True
Surprise,ပီ ထ ရာ ရဲ့ ဗိ သု ကာ အံ့ ဖွယ် ရာ တွေ ကြောင့် အံ့ သြ မိ ခြင်း ၊ ကျောက် တုံး တိုင်း က ရှေး ဟောင်း ယဉ် ကျေး မှု တစ် ခု ရဲ့ ပုံ ပြင် တွေ ကို ပြော ပြ နေ ခြင်း,Surprise,0.9745699763298035,True
Sadness,ဓာတ် ပုံ အယ်လ် ဘမ် ဟောင်း တစ် ခု ကို လှန် လှော ကြည့် ရင်း အ တိတ် ကို တမ်း တ စိတ် ဝင် လာ ပါ တယ်,Neutral,0.7410064339637756,False
Joy,အ ပြည့် အ ဝ ပွင့် လန်း နေ တဲ့ တည် ငြိမ် အေး ချမ်း တဲ့ ဥ ယျာဉ် တစ် ခု ရဲ့ တည် ငြိမ် အေး ချမ်း မှု ကြောင့် စွဲ လန်း မိ ပါ တယ်,Joy,0.8305689692497253,True
Love,မင်း ရဲ့ အ မော အ ပန်း တွေ ကို ငါ့ ရဲ့ မေတ် တာ တွေ နဲ့ ဆေး ကြော ပေး မယ်,Love,0.989032506942749,True
Neutral,မိုး ရွာ ပြီး ခါ စ မြေ ကြီး နံ့ သင်း သင်း လေး က စိတ် ကို တည် ငြိမ် စေ တယ်,Neutral,0.826574444770813,True
Joy,ပင် လယ် ကမ်း စပ် က နေ ဝင် ချိန် အ လှ ထဲ မှာ တွေ့ ရှိ ရ တဲ့ တည် ငြိမ် အေး ချမ်း မှု,Joy,0.8391130566596985,True
